Ticker,Date,CloseP
1JANATAMF,2026-07-19,3.41
1JANATAMF,2026-07-20,3.42
1JANATAMF,2026-07-21,3.43
1JANATAMF,2026-07-22,3.45
1JANATAMF,2026-07-23,3.46
1JANATAMF,2026-07-26,3.47
1JANATAMF,2026-07-27,3.48
1JANATAMF,2026-07-28,3.5
1JANATAMF,2026-07-29,3.51
1JANATAMF,2026-07-30,3.51
1JANATAMF,2026-08-02,3.52
1JANATAMF,2026-08-03,3.53
1JANATAMF,2026-08-04,3.53
1JANATAMF,2026-08-05,3.53
1JANATAMF,2026-08-06,3.53
1JANATAMF,2026-08-09,3.52
1JANATAMF,2026-08-10,3.52
1JANATAMF,2026-08-11,3.52
1JANATAMF,2026-08-12,3.52
1JANATAMF,2026-08-13,3.52
1JANATAMF,2026-08-16,3.52
1JANATAMF,2026-08-17,3.52
1JANATAMF,2026-08-18,3.51
1JANATAMF,2026-08-19,3.51
1JANATAMF,2026-08-20,3.51
1JANATAMF,2026-08-23,3.51
1JANATAMF,2026-08-24,3.51
1JANATAMF,2026-08-25,3.51
1JANATAMF,2026-08-26,3.51
1JANATAMF,2026-08-27,3.5
1JANATAMF,2026-08-30,3.5
1JANATAMF,2026-08-31,3.49
1JANATAMF,2026-09-01,3.49
1JANATAMF,2026-09-02,3.49
1JANATAMF,2026-09-03,3.49
1JANATAMF,2026-09-06,3.49
1JANATAMF,2026-09-07,3.48
1JANATAMF,2026-09-08,3.48
1JANATAMF,2026-09-09,3.48
1JANATAMF,2026-09-10,3.48
1JANATAMF,2026-09-13,3.48
1JANATAMF,2026-09-14,3.5
1JANATAMF,2026-09-15,3.51
1JANATAMF,2026-09-16,3.51
1JANATAMF,2026-09-17,3.52
1JANATAMF,2026-09-20,3.52
1JANATAMF,2026-09-21,3.52
1JANATAMF,2026-09-22,3.52
1JANATAMF,2026-09-23,3.53
1JANATAMF,2026-09-24,3.53
1JANATAMF,2026-09-27,3.53
1JANATAMF,2026-09-28,3.53
1JANATAMF,2026-09-29,3.52
1JANATAMF,2026-09-30,3.51
1JANATAMF,2026-10-01,3.5
1JANATAMF,2026-10-04,3.5
1JANATAMF,2026-10-05,3.49
1JANATAMF,2026-10-06,3.49
1JANATAMF,2026-10-07,3.49
1JANATAMF,2026-10-08,3.49
1JANATAMF,2026-10-11,3.49
1JANATAMF,2026-10-12,3.48
1JANATAMF,2026-10-13,3.49
1JANATAMF,2026-10-14,3.49
1JANATAMF,2026-10-15,3.49
1JANATAMF,2026-10-18,3.5
1JANATAMF,2026-10-19,3.51
1JANATAMF,2026-10-20,3.51
1JANATAMF,2026-10-21,3.5
1JANATAMF,2026-10-22,3.49
1JANATAMF,2026-10-25,3.48
1JANATAMF,2026-10-26,3.47
1JANATAMF,2026-10-27,3.46
1JANATAMF,2026-10-28,3.45
1JANATAMF,2026-10-29,3.44
1JANATAMF,2026-11-01,3.43
1JANATAMF,2026-11-02,3.42
1JANATAMF,2026-11-03,3.41
1JANATAMF,2026-11-04,3.4
1JANATAMF,2026-11-05,3.4
1JANATAMF,2026-11-08,3.41
1JANATAMF,2026-11-09,3.4
1JANATAMF,2026-11-10,3.4
1JANATAMF,2026-11-11,3.4
1JANATAMF,2026-11-12,3.39
1JANATAMF,2026-11-15,3.38
1JANATAMF,2026-11-16,3.37
1JANATAMF,2026-11-17,3.35
1JANATAMF,2026-11-18,3.32
1JANATAMF,2026-11-19,3.29
1JANATAMF,2026-11-22,3.27
1JANATAMF,2026-11-23,3.26
1JANATAMF,2026-11-24,3.25
1JANATAMF,2026-11-25,3.24
1JANATAMF,2026-11-26,3.22
1JANATAMF,2026-11-29,3.23
1JANATAMF,2026-11-30,3.23
1JANATAMF,2026-12-01,3.25
1JANATAMF,2026-12-02,3.27
1JANATAMF,2026-12-03,3.3
1JANATAMF,2026-12-06,3.31
1JANATAMF,2026-12-07,3.33
1JANATAMF,2026-12-08,3.33
1JANATAMF,2026-12-09,3.34
1JANATAMF,2026-12-10,3.35
1JANATAMF,2026-12-13,3.36
1JANATAMF,2026-12-14,3.36
1JANATAMF,2026-12-15,3.35
1JANATAMF,2026-12-16,3.35
1JANATAMF,2026-12-17,3.36
1JANATAMF,2026-12-20,3.37
1JANATAMF,2026-12-21,3.39
1JANATAMF,2026-12-22,3.39
1JANATAMF,2026-12-23,3.4
1JANATAMF,2026-12-24,3.41
1JANATAMF,2026-12-27,3.42
1JANATAMF,2026-12-28,3.43
1JANATAMF,2026-12-29,3.43
1JANATAMF,2026-12-30,3.43
1JANATAMF,2026-12-31,3.42
1JANATAMF,2027-01-03,3.41
1JANATAMF,2027-01-04,3.39
1JANATAMF,2027-01-05,3.38
1JANATAMF,2027-01-06,3.39
1JANATAMF,2027-01-07,3.38
1STPRIMFMF,2026-07-19,23.84
1STPRIMFMF,2026-07-20,23.94
1STPRIMFMF,2026-07-21,24.1
1STPRIMFMF,2026-07-22,24.24
1STPRIMFMF,2026-07-23,24.35
1STPRIMFMF,2026-07-26,24.55
1STPRIMFMF,2026-07-27,24.84
1STPRIMFMF,2026-07-28,25.13
1STPRIMFMF,2026-07-29,25.4
1STPRIMFMF,2026-07-30,25.63
1STPRIMFMF,2026-08-02,25.86
1STPRIMFMF,2026-08-03,26.08
1STPRIMFMF,2026-08-04,26.28
