Ticker,Date,CloseP
1JANATAMF,2026-07-19,3.3
1JANATAMF,2026-07-20,3.32
1JANATAMF,2026-07-21,3.33
1JANATAMF,2026-07-22,3.33
1JANATAMF,2026-07-23,3.35
1JANATAMF,2026-07-26,3.35
1JANATAMF,2026-07-27,3.37
1JANATAMF,2026-07-28,3.38
1JANATAMF,2026-07-29,3.38
1JANATAMF,2026-07-30,3.39
1JANATAMF,2026-08-02,3.39
1JANATAMF,2026-08-03,3.39
1JANATAMF,2026-08-04,3.39
1JANATAMF,2026-08-05,3.39
1JANATAMF,2026-08-06,3.38
1JANATAMF,2026-08-09,3.38
1JANATAMF,2026-08-10,3.38
1JANATAMF,2026-08-11,3.38
1JANATAMF,2026-08-12,3.38
1JANATAMF,2026-08-13,3.38
1JANATAMF,2026-08-16,3.37
1JANATAMF,2026-08-17,3.37
1JANATAMF,2026-08-18,3.36
1JANATAMF,2026-08-19,3.36
1JANATAMF,2026-08-20,3.37
1JANATAMF,2026-08-23,3.37
1JANATAMF,2026-08-24,3.36
1JANATAMF,2026-08-25,3.35
1JANATAMF,2026-08-26,3.35
1JANATAMF,2026-08-27,3.34
1JANATAMF,2026-08-30,3.34
1JANATAMF,2026-08-31,3.33
1JANATAMF,2026-09-01,3.33
1JANATAMF,2026-09-02,3.33
1JANATAMF,2026-09-03,3.33
1JANATAMF,2026-09-06,3.32
1JANATAMF,2026-09-07,3.32
1JANATAMF,2026-09-08,3.32
1JANATAMF,2026-09-09,3.33
1JANATAMF,2026-09-10,3.32
1JANATAMF,2026-09-13,3.34
1JANATAMF,2026-09-14,3.34
1JANATAMF,2026-09-15,3.35
1JANATAMF,2026-09-16,3.35
1JANATAMF,2026-09-17,3.35
1JANATAMF,2026-09-20,3.35
1JANATAMF,2026-09-21,3.36
1JANATAMF,2026-09-22,3.36
1JANATAMF,2026-09-23,3.36
1JANATAMF,2026-09-24,3.36
1JANATAMF,2026-09-27,3.36
1JANATAMF,2026-09-28,3.35
1JANATAMF,2026-09-29,3.34
1JANATAMF,2026-09-30,3.33
1JANATAMF,2026-10-01,3.32
1JANATAMF,2026-10-04,3.32
1JANATAMF,2026-10-05,3.32
1JANATAMF,2026-10-06,3.32
1JANATAMF,2026-10-07,3.32
1JANATAMF,2026-10-08,3.32
1JANATAMF,2026-10-11,3.31
1JANATAMF,2026-10-12,3.31
1JANATAMF,2026-10-13,3.31
1JANATAMF,2026-10-14,3.32
1JANATAMF,2026-10-15,3.32
1JANATAMF,2026-10-18,3.33
1JANATAMF,2026-10-19,3.33
1JANATAMF,2026-10-20,3.32
1JANATAMF,2026-10-21,3.31
1JANATAMF,2026-10-22,3.3
1JANATAMF,2026-10-25,3.29
1JANATAMF,2026-10-26,3.28
1JANATAMF,2026-10-27,3.27
1JANATAMF,2026-10-28,3.26
1JANATAMF,2026-10-29,3.25
1JANATAMF,2026-11-01,3.24
1JANATAMF,2026-11-02,3.23
1JANATAMF,2026-11-03,3.22
1JANATAMF,2026-11-04,3.22
1JANATAMF,2026-11-05,3.22
1JANATAMF,2026-11-08,3.22
