Ticker,Date,CloseP
1JANATAMF,2026-07-20,3.41
1JANATAMF,2026-07-21,3.42
1JANATAMF,2026-07-22,3.43
1JANATAMF,2026-07-23,3.44
1JANATAMF,2026-07-26,3.45
1JANATAMF,2026-07-27,3.45
1JANATAMF,2026-07-28,3.46
1JANATAMF,2026-07-29,3.47
1JANATAMF,2026-07-30,3.48
1JANATAMF,2026-08-02,3.48
1JANATAMF,2026-08-03,3.49
1JANATAMF,2026-08-04,3.49
1JANATAMF,2026-08-05,3.48
1JANATAMF,2026-08-06,3.48
1JANATAMF,2026-08-09,3.48
1JANATAMF,2026-08-10,3.48
1JANATAMF,2026-08-11,3.48
1JANATAMF,2026-08-12,3.48
1JANATAMF,2026-08-13,3.48
1JANATAMF,2026-08-16,3.47
1JANATAMF,2026-08-17,3.47
1JANATAMF,2026-08-18,3.46
1JANATAMF,2026-08-19,3.46
1JANATAMF,2026-08-20,3.47
1JANATAMF,2026-08-23,3.47
1JANATAMF,2026-08-24,3.47
1JANATAMF,2026-08-25,3.46
1JANATAMF,2026-08-26,3.46
1JANATAMF,2026-08-27,3.45
1JANATAMF,2026-08-30,3.45
1JANATAMF,2026-08-31,3.44
1JANATAMF,2026-09-01,3.44
1JANATAMF,2026-09-02,3.44
1JANATAMF,2026-09-03,3.44
1JANATAMF,2026-09-06,3.44
1JANATAMF,2026-09-07,3.43
1JANATAMF,2026-09-08,3.43
1JANATAMF,2026-09-09,3.44
1JANATAMF,2026-09-10,3.44
1JANATAMF,2026-09-13,3.45
1JANATAMF,2026-09-14,3.46
1JANATAMF,2026-09-15,3.47
1JANATAMF,2026-09-16,3.47
1JANATAMF,2026-09-17,3.47
1JANATAMF,2026-09-20,3.47
1JANATAMF,2026-09-21,3.48
1JANATAMF,2026-09-22,3.48
1JANATAMF,2026-09-23,3.49
1JANATAMF,2026-09-24,3.48
1JANATAMF,2026-09-27,3.48
1JANATAMF,2026-09-28,3.47
1JANATAMF,2026-09-29,3.46
1JANATAMF,2026-09-30,3.46
1JANATAMF,2026-10-01,3.45
1JANATAMF,2026-10-04,3.45
1JANATAMF,2026-10-05,3.45
1JANATAMF,2026-10-06,3.45
1JANATAMF,2026-10-07,3.44
1JANATAMF,2026-10-08,3.44
1JANATAMF,2026-10-11,3.44
1JANATAMF,2026-10-12,3.44
1JANATAMF,2026-10-13,3.44
1JANATAMF,2026-10-14,3.45
1JANATAMF,2026-10-15,3.45
1JANATAMF,2026-10-18,3.46
1JANATAMF,2026-10-19,3.46
1JANATAMF,2026-10-20,3.45
1JANATAMF,2026-10-21,3.44
1JANATAMF,2026-10-22,3.43
1JANATAMF,2026-10-25,3.42
1JANATAMF,2026-10-26,3.41
1JANATAMF,2026-10-27,3.41
1JANATAMF,2026-10-28,3.39
1JANATAMF,2026-10-29,3.39
1JANATAMF,2026-11-01,3.38
1JANATAMF,2026-11-02,3.37
1JANATAMF,2026-11-03,3.36
1JANATAMF,2026-11-04,3.36
1JANATAMF,2026-11-05,3.36
1JANATAMF,2026-11-08,3.36
1JANATAMF,2026-11-09,3.36
1JANATAMF,2026-11-10,3.35
1JANATAMF,2026-11-11,3.34
1JANATAMF,2026-11-12,3.34
1JANATAMF,2026-11-15,3.33
1JANATAMF,2026-11-16,3.31
1JANATAMF,2026-11-17,3.28
1JANATAMF,2026-11-18,3.25
1JANATAMF,2026-11-19,3.23
1JANATAMF,2026-11-22,3.22
1JANATAMF,2026-11-23,3.2
1JANATAMF,2026-11-24,3.19
1JANATAMF,2026-11-25,3.18
1JANATAMF,2026-11-26,3.18
1JANATAMF,2026-11-29,3.19
1JANATAMF,2026-11-30,3.2
1JANATAMF,2026-12-01,3.22
1JANATAMF,2026-12-02,3.25
1JANATAMF,2026-12-03,3.27
1JANATAMF,2026-12-06,3.28
1JANATAMF,2026-12-07,3.29
1JANATAMF,2026-12-08,3.3
1JANATAMF,2026-12-09,3.3
1JANATAMF,2026-12-10,3.31
1JANATAMF,2026-12-13,3.31
1JANATAMF,2026-12-14,3.3
1JANATAMF,2026-12-15,3.31
1JANATAMF,2026-12-16,3.31
1JANATAMF,2026-12-17,3.33
1JANATAMF,2026-12-20,3.34
1JANATAMF,2026-12-21,3.34
1JANATAMF,2026-12-22,3.35
1JANATAMF,2026-12-23,3.36
1JANATAMF,2026-12-24,3.38
1JANATAMF,2026-12-27,3.38
1JANATAMF,2026-12-28,3.38
1JANATAMF,2026-12-29,3.38
1JANATAMF,2026-12-30,3.37
1JANATAMF,2026-12-31,3.36
1JANATAMF,2027-01-03,3.34
1JANATAMF,2027-01-04,3.34
1JANATAMF,2027-01-05,3.34
1JANATAMF,2027-01-06,3.33
1JANATAMF,2027-01-07,3.32
1JANATAMF,2027-01-10,3.31
1STPRIMFMF,2026-07-20,23.43
1STPRIMFMF,2026-07-21,23.56
1STPRIMFMF,2026-07-22,23.65
1STPRIMFMF,2026-07-23,23.84
1STPRIMFMF,2026-07-26,23.98
1STPRIMFMF,2026-07-27,24.11
1STPRIMFMF,2026-07-28,24.37
1STPRIMFMF,2026-07-29,24.58
1STPRIMFMF,2026-07-30,24.81
1STPRIMFMF,2026-08-02,25.02
1STPRIMFMF,2026-08-03,25.21
1STPRIMFMF,2026-08-04,25.32
1STPRIMFMF,2026-08-05,25.43
1STPRIMFMF,2026-08-06,25.53
1STPRIMFMF,2026-08-09,25.5
1STPRIMFMF,2026-08-10,25.46
1STPRIMFMF,2026-08-11,25.43
1STPRIMFMF,2026-08-12,25.35
1STPRIMFMF,2026-08-13,25.23
1STPRIMFMF,2026-08-16,25.09
1STPRIMFMF,2026-08-17,24.99
1STPRIMFMF,2026-08-18,24.91
1STPRIMFMF,2026-08-19,24.81
1STPRIMFMF,2026-08-20,24.69
1STPRIMFMF,2026-08-23,24.58
1STPRIMFMF,2026-08-24,24.55
1STPRIMFMF,2026-08-25,24.53
1STPRIMFMF,2026-08-26,24.47
1STPRIMFMF,2026-08-27,24.42
1STPRIMFMF,2026-08-30,24.36
1STPRIMFMF,2026-08-31,24.35
1STPRIMFMF,2026-09-01,24.3
1STPRIMFMF,2026-09-02,24.26
1STPRIMFMF,2026-09-03,24.36
1STPRIMFMF,2026-09-06,24.48
1STPRIMFMF,2026-09-07,24.57
1STPRIMFMF,2026-09-08,24.63
1STPRIMFMF,2026-09-09,24.8
1STPRIMFMF,2026-09-10,25.0
1STPRIMFMF,2026-09-13,25.26
1STPRIMFMF,2026-09-14,25.56
1STPRIMFMF,2026-09-15,25.78
1STPRIMFMF,2026-09-16,25.98
1STPRIMFMF,2026-09-17,26.2
1STPRIMFMF,2026-09-20,26.34
1STPRIMFMF,2026-09-21,26.46
1STPRIMFMF,2026-09-22,26.59
1STPRIMFMF,2026-09-23,26.7
1STPRIMFMF,2026-09-24,26.72
1STPRIMFMF,2026-09-27,26.66
1STPRIMFMF,2026-09-28,26.51
1STPRIMFMF,2026-09-29,26.39
1STPRIMFMF,2026-09-30,26.37
1STPRIMFMF,2026-10-01,26.36
1STPRIMFMF,2026-10-04,26.31
1STPRIMFMF,2026-10-05,26.25
1STPRIMFMF,2026-10-06,26.19
1STPRIMFMF,2026-10-07,26.18
1STPRIMFMF,2026-10-08,26.15
1STPRIMFMF,2026-10-11,26.11
1STPRIMFMF,2026-10-12,26.13
1STPRIMFMF,2026-10-13,26.21
1STPRIMFMF,2026-10-14,26.22
1STPRIMFMF,2026-10-15,26.2
1STPRIMFMF,2026-10-18,26.21
1STPRIMFMF,2026-10-19,26.19
1STPRIMFMF,2026-10-20,26.12
1STPRIMFMF,2026-10-21,26.0
1STPRIMFMF,2026-10-22,25.89
1STPRIMFMF,2026-10-25,25.78
1STPRIMFMF,2026-10-26,25.72
1STPRIMFMF,2026-10-27,25.68
1STPRIMFMF,2026-10-28,25.58
1STPRIMFMF,2026-10-29,25.5
1STPRIMFMF,2026-11-01,25.43
1STPRIMFMF,2026-11-02,25.38
1STPRIMFMF,2026-11-03,25.38
1STPRIMFMF,2026-11-04,25.43
1STPRIMFMF,2026-11-05,25.5
1STPRIMFMF,2026-11-08,25.53
1STPRIMFMF,2026-11-09,25.57
1STPRIMFMF,2026-11-10,25.56
1STPRIMFMF,2026-11-11,25.49
1STPRIMFMF,2026-11-12,25.41
1STPRIMFMF,2026-11-15,25.35
1STPRIMFMF,2026-11-16,25.23
1STPRIMFMF,2026-11-17,25.04
1STPRIMFMF,2026-11-18,24.83
1STPRIMFMF,2026-11-19,24.68
1STPRIMFMF,2026-11-22,24.59
1STPRIMFMF,2026-11-23,24.52
1STPRIMFMF,2026-11-24,24.45
1STPRIMFMF,2026-11-25,24.39
1STPRIMFMF,2026-11-26,24.4
1STPRIMFMF,2026-11-29,24.49
1STPRIMFMF,2026-11-30,24.59
1STPRIMFMF,2026-12-01,24.72
1STPRIMFMF,2026-12-02,24.87
1STPRIMFMF,2026-12-03,24.98
