Ticker,Date,CloseP
1JANATAMF,2026-07-23,4.01
1JANATAMF,2026-07-26,4.01
1JANATAMF,2026-07-27,4.02
1JANATAMF,2026-07-28,4.02
1JANATAMF,2026-07-29,4.02
1JANATAMF,2026-07-30,4.03
1JANATAMF,2026-08-02,4.03
1JANATAMF,2026-08-03,4.03
1JANATAMF,2026-08-04,4.03
1JANATAMF,2026-08-05,4.03
1JANATAMF,2026-08-06,4.02
1JANATAMF,2026-08-09,4.02
1JANATAMF,2026-08-10,4.02
1JANATAMF,2026-08-11,4.02
1JANATAMF,2026-08-12,4.02
1JANATAMF,2026-08-13,4.02
1JANATAMF,2026-08-16,4.02
1JANATAMF,2026-08-17,4.01
1JANATAMF,2026-08-18,4.01
1JANATAMF,2026-08-19,4.01
1JANATAMF,2026-08-20,4.01
1JANATAMF,2026-08-23,4.01
1JANATAMF,2026-08-24,4.01
1JANATAMF,2026-08-25,4.0
1JANATAMF,2026-08-26,4.0
1JANATAMF,2026-08-27,3.99
1JANATAMF,2026-08-30,3.99
1JANATAMF,2026-08-31,3.98
1JANATAMF,2026-09-01,3.98
1JANATAMF,2026-09-02,3.98
1JANATAMF,2026-09-03,3.98
1JANATAMF,2026-09-06,3.97
1JANATAMF,2026-09-07,3.97
1JANATAMF,2026-09-08,3.97
1JANATAMF,2026-09-09,3.98
1JANATAMF,2026-09-10,3.98
1JANATAMF,2026-09-13,3.99
1JANATAMF,2026-09-14,4.0
1JANATAMF,2026-09-15,4.01
1JANATAMF,2026-09-16,4.01
1JANATAMF,2026-09-17,4.02
1JANATAMF,2026-09-20,4.01
1JANATAMF,2026-09-21,4.02
1JANATAMF,2026-09-22,4.02
1JANATAMF,2026-09-23,4.03
1JANATAMF,2026-09-24,4.03
1JANATAMF,2026-09-27,4.03
1JANATAMF,2026-09-28,4.01
1JANATAMF,2026-09-29,4.0
1JANATAMF,2026-09-30,3.99
1JANATAMF,2026-10-01,3.99
1JANATAMF,2026-10-04,3.98
1JANATAMF,2026-10-05,3.98
1JANATAMF,2026-10-06,3.98
1JANATAMF,2026-10-07,3.98
1JANATAMF,2026-10-08,3.98
1JANATAMF,2026-10-11,3.97
1JANATAMF,2026-10-12,3.98
1JANATAMF,2026-10-13,3.98
1JANATAMF,2026-10-14,3.98
1JANATAMF,2026-10-15,3.99
1JANATAMF,2026-10-18,4.0
1JANATAMF,2026-10-19,4.0
1JANATAMF,2026-10-20,3.99
1JANATAMF,2026-10-21,3.97
1JANATAMF,2026-10-22,3.97
1JANATAMF,2026-10-25,3.95
1JANATAMF,2026-10-26,3.94
1JANATAMF,2026-10-27,3.93
1JANATAMF,2026-10-28,3.92
1JANATAMF,2026-10-29,3.91
1JANATAMF,2026-11-01,3.9
1JANATAMF,2026-11-02,3.89
1JANATAMF,2026-11-03,3.88
1JANATAMF,2026-11-04,3.88
1JANATAMF,2026-11-05,3.88
1JANATAMF,2026-11-08,3.88
1JANATAMF,2026-11-09,3.87
1JANATAMF,2026-11-10,3.87
1JANATAMF,2026-11-11,3.86
1JANATAMF,2026-11-12,3.85
1JANATAMF,2026-11-15,3.84
1JANATAMF,2026-11-16,3.82
1JANATAMF,2026-11-17,3.78
1JANATAMF,2026-11-18,3.75
1JANATAMF,2026-11-19,3.73
1JANATAMF,2026-11-22,3.71
1JANATAMF,2026-11-23,3.7
1JANATAMF,2026-11-24,3.69
1JANATAMF,2026-11-25,3.67
1JANATAMF,2026-11-26,3.67
1JANATAMF,2026-11-29,3.68
1JANATAMF,2026-11-30,3.7
1JANATAMF,2026-12-01,3.72
1JANATAMF,2026-12-02,3.75
1JANATAMF,2026-12-03,3.77
1JANATAMF,2026-12-06,3.79
1JANATAMF,2026-12-07,3.79
1JANATAMF,2026-12-08,3.8
1JANATAMF,2026-12-09,3.81
1JANATAMF,2026-12-10,3.82
1JANATAMF,2026-12-13,3.82
1JANATAMF,2026-12-14,3.81
1JANATAMF,2026-12-15,3.81
1JANATAMF,2026-12-16,3.82
1JANATAMF,2026-12-17,3.84
1JANATAMF,2026-12-20,3.85
1JANATAMF,2026-12-21,3.86
1JANATAMF,2026-12-22,3.87
1JANATAMF,2026-12-23,3.88
1JANATAMF,2026-12-24,3.89
1JANATAMF,2026-12-27,3.9
1JANATAMF,2026-12-28,3.9
1JANATAMF,2026-12-29,3.9
1JANATAMF,2026-12-30,3.89
1JANATAMF,2026-12-31,3.87
1JANATAMF,2027-01-03,3.86
1JANATAMF,2027-01-04,3.84
1JANATAMF,2027-01-05,3.85
1JANATAMF,2027-01-06,3.84
1JANATAMF,2027-01-07,3.83
1JANATAMF,2027-01-10,3.81
1JANATAMF,2027-01-11,3.8
1JANATAMF,2027-01-12,3.8
1JANATAMF,2027-01-13,3.79
1STPRIMFMF,2026-07-23,24.24
1STPRIMFMF,2026-07-26,24.39
1STPRIMFMF,2026-07-27,24.53
1STPRIMFMF,2026-07-28,24.7
1STPRIMFMF,2026-07-29,24.86
1STPRIMFMF,2026-07-30,24.99
1STPRIMFMF,2026-08-02,25.2
1STPRIMFMF,2026-08-03,25.39
1STPRIMFMF,2026-08-04,25.5
1STPRIMFMF,2026-08-05,25.61
1STPRIMFMF,2026-08-06,25.71
1STPRIMFMF,2026-08-09,25.69
1STPRIMFMF,2026-08-10,25.65
1STPRIMFMF,2026-08-11,25.62
1STPRIMFMF,2026-08-12,25.53
1STPRIMFMF,2026-08-13,25.41
1STPRIMFMF,2026-08-16,25.27
1STPRIMFMF,2026-08-17,25.17
1STPRIMFMF,2026-08-18,25.08
1STPRIMFMF,2026-08-19,24.99
1STPRIMFMF,2026-08-20,24.87
1STPRIMFMF,2026-08-23,24.76
1STPRIMFMF,2026-08-24,24.73
1STPRIMFMF,2026-08-25,24.71
1STPRIMFMF,2026-08-26,24.65
1STPRIMFMF,2026-08-27,24.6
1STPRIMFMF,2026-08-30,24.54
1STPRIMFMF,2026-08-31,24.52
1STPRIMFMF,2026-09-01,24.48
1STPRIMFMF,2026-09-02,24.44
1STPRIMFMF,2026-09-03,24.53
1STPRIMFMF,2026-09-06,24.65
1STPRIMFMF,2026-09-07,24.75
1STPRIMFMF,2026-09-08,24.81
1STPRIMFMF,2026-09-09,24.98
1STPRIMFMF,2026-09-10,25.18
1STPRIMFMF,2026-09-13,25.44
1STPRIMFMF,2026-09-14,25.74
1STPRIMFMF,2026-09-15,25.97
1STPRIMFMF,2026-09-16,26.17
1STPRIMFMF,2026-09-17,26.39
1STPRIMFMF,2026-09-20,26.53
1STPRIMFMF,2026-09-21,26.65
1STPRIMFMF,2026-09-22,26.79
1STPRIMFMF,2026-09-23,26.9
1STPRIMFMF,2026-09-24,26.91
1STPRIMFMF,2026-09-27,26.85
1STPRIMFMF,2026-09-28,26.7
1STPRIMFMF,2026-09-29,26.58
1STPRIMFMF,2026-09-30,26.56
1STPRIMFMF,2026-10-01,26.55
1STPRIMFMF,2026-10-04,26.5
1STPRIMFMF,2026-10-05,26.44
1STPRIMFMF,2026-10-06,26.38
1STPRIMFMF,2026-10-07,26.37
1STPRIMFMF,2026-10-08,26.33
1STPRIMFMF,2026-10-11,26.29
1STPRIMFMF,2026-10-12,26.32
1STPRIMFMF,2026-10-13,26.4
1STPRIMFMF,2026-10-14,26.41
1STPRIMFMF,2026-10-15,26.39
1STPRIMFMF,2026-10-18,26.4
1STPRIMFMF,2026-10-19,26.38
1STPRIMFMF,2026-10-20,26.3
1STPRIMFMF,2026-10-21,26.19
1STPRIMFMF,2026-10-22,26.07
1STPRIMFMF,2026-10-25,25.97
1STPRIMFMF,2026-10-26,25.9
1STPRIMFMF,2026-10-27,25.86
1STPRIMFMF,2026-10-28,25.77
1STPRIMFMF,2026-10-29,25.68
1STPRIMFMF,2026-11-01,25.61
1STPRIMFMF,2026-11-02,25.56
1STPRIMFMF,2026-11-03,25.56
1STPRIMFMF,2026-11-04,25.61
1STPRIMFMF,2026-11-05,25.68
1STPRIMFMF,2026-11-08,25.71
1STPRIMFMF,2026-11-09,25.75
1STPRIMFMF,2026-11-10,25.74
1STPRIMFMF,2026-11-11,25.67
1STPRIMFMF,2026-11-12,25.59
1STPRIMFMF,2026-11-15,25.53
1STPRIMFMF,2026-11-16,25.41
1STPRIMFMF,2026-11-17,25.21
1STPRIMFMF,2026-11-18,25.01
1STPRIMFMF,2026-11-19,24.85
1STPRIMFMF,2026-11-22,24.76
1STPRIMFMF,2026-11-23,24.7
1STPRIMFMF,2026-11-24,24.62
1STPRIMFMF,2026-11-25,24.56
1STPRIMFMF,2026-11-26,24.57
1STPRIMFMF,2026-11-29,24.66
1STPRIMFMF,2026-11-30,24.76
1STPRIMFMF,2026-12-01,24.89
1STPRIMFMF,2026-12-02,25.04
1STPRIMFMF,2026-12-03,25.15
1STPRIMFMF,2026-12-06,25.24
1STPRIMFMF,2026-12-07,25.3
1STPRIMFMF,2026-12-08,25.3
1STPRIMFMF,2026-12-09,25.32
1STPRIMFMF,2026-12-10,25.36
1STPRIMFMF,2026-12-13,25.39
1STPRIMFMF,2026-12-14,25.36
1STPRIMFMF,2026-12-15,25.33
1STPRIMFMF,2026-12-16,25.43
1STPRIMFMF,2026-12-17,25.57
1STPRIMFMF,2026-12-20,25.68
1STPRIMFMF,2026-12-21,25.76
1STPRIMFMF,2026-12-22,25.85
1STPRIMFMF,2026-12-23,25.96
1STPRIMFMF,2026-12-24,26.11
1STPRIMFMF,2026-12-27,26.21
1STPRIMFMF,2026-12-28,26.27
1STPRIMFMF,2026-12-29,26.35
1STPRIMFMF,2026-12-30,26.41
1STPRIMFMF,2026-12-31,26.35
1STPRIMFMF,2027-01-03,26.31
1STPRIMFMF,2027-01-04,26.34
1STPRIMFMF,2027-01-05,26.42
1STPRIMFMF,2027-01-06,26.5
1STPRIMFMF,2027-01-07,26.56
1STPRIMFMF,2027-01-10,26.55
1STPRIMFMF,2027-01-11,26.59
1STPRIMFMF,2027-01-12,26.61
1STPRIMFMF,2027-01-13,26.62
AAMRANET,2026-07-23,20.83
AAMRANET,2026-07-26,20.91
AAMRANET,2026-07-27,20.99
AAMRANET,2026-07-28,21.04
AAMRANET,2026-07-29,21.09
AAMRANET,2026-07-30,21.15
AAMRANET,2026-08-02,21.27
AAMRANET,2026-08-03,21.34
AAMRANET,2026-08-04,21.36
AAMRANET,2026-08-05,21.38
AAMRANET,2026-08-06,21.41
AAMRANET,2026-08-09,21.41
AAMRANET,2026-08-10,21.42
AAMRANET,2026-08-11,21.41
AAMRANET,2026-08-12,21.41
AAMRANET,2026-08-13,21.4
AAMRANET,2026-08-16,21.36
AAMRANET,2026-08-17,21.31
AAMRANET,2026-08-18,21.29
AAMRANET,2026-08-19,21.25
AAMRANET,2026-08-20,21.24
AAMRANET,2026-08-23,21.23
AAMRANET,2026-08-24,21.25
AAMRANET,2026-08-25,21.27
AAMRANET,2026-08-26,21.32
AAMRANET,2026-08-27,21.36
AAMRANET,2026-08-30,21.4
AAMRANET,2026-08-31,21.45
AAMRANET,2026-09-01,21.53
AAMRANET,2026-09-02,21.61
AAMRANET,2026-09-03,21.73
AAMRANET,2026-09-06,21.92
AAMRANET,2026-09-07,22.12
AAMRANET,2026-09-08,22.34
AAMRANET,2026-09-09,22.54
AAMRANET,2026-09-10,22.74
AAMRANET,2026-09-13,22.98
AAMRANET,2026-09-14,23.25
AAMRANET,2026-09-15,23.48
AAMRANET,2026-09-16,23.67
AAMRANET,2026-09-17,23.86
AAMRANET,2026-09-20,24.02
AAMRANET,2026-09-21,24.04
AAMRANET,2026-09-22,24.07
