Ticker,Date,CloseP
1JANATAMF,2026-07-26,3.91
1JANATAMF,2026-07-27,3.91
1JANATAMF,2026-07-28,3.91
1JANATAMF,2026-07-29,3.91
1JANATAMF,2026-07-30,3.91
1JANATAMF,2026-08-02,3.92
1JANATAMF,2026-08-03,3.92
1JANATAMF,2026-08-04,3.92
1JANATAMF,2026-08-05,3.91
1JANATAMF,2026-08-06,3.91
1JANATAMF,2026-08-09,3.9
1JANATAMF,2026-08-10,3.9
1JANATAMF,2026-08-11,3.91
1JANATAMF,2026-08-12,3.91
1JANATAMF,2026-08-13,3.91
1JANATAMF,2026-08-16,3.9
1JANATAMF,2026-08-17,3.9
1JANATAMF,2026-08-18,3.89
1JANATAMF,2026-08-19,3.89
1JANATAMF,2026-08-20,3.9
1JANATAMF,2026-08-23,3.9
1JANATAMF,2026-08-24,3.89
1JANATAMF,2026-08-25,3.89
1JANATAMF,2026-08-26,3.88
1JANATAMF,2026-08-27,3.88
1JANATAMF,2026-08-30,3.87
1JANATAMF,2026-08-31,3.86
1JANATAMF,2026-09-01,3.86
1JANATAMF,2026-09-02,3.86
1JANATAMF,2026-09-03,3.86
1JANATAMF,2026-09-06,3.86
1JANATAMF,2026-09-07,3.86
1JANATAMF,2026-09-08,3.86
1JANATAMF,2026-09-09,3.86
1JANATAMF,2026-09-10,3.86
1JANATAMF,2026-09-13,3.87
1JANATAMF,2026-09-14,3.88
1JANATAMF,2026-09-15,3.89
1JANATAMF,2026-09-16,3.89
1JANATAMF,2026-09-17,3.9
1JANATAMF,2026-09-20,3.9
1JANATAMF,2026-09-21,3.9
1JANATAMF,2026-09-22,3.91
1JANATAMF,2026-09-23,3.91
1JANATAMF,2026-09-24,3.91
1JANATAMF,2026-09-27,3.91
1JANATAMF,2026-09-28,3.9
1JANATAMF,2026-09-29,3.88
1JANATAMF,2026-09-30,3.88
1JANATAMF,2026-10-01,3.87
1JANATAMF,2026-10-04,3.87
1JANATAMF,2026-10-05,3.87
1JANATAMF,2026-10-06,3.87
1JANATAMF,2026-10-07,3.86
1JANATAMF,2026-10-08,3.86
1JANATAMF,2026-10-11,3.85
1JANATAMF,2026-10-12,3.86
1JANATAMF,2026-10-13,3.86
1JANATAMF,2026-10-14,3.87
1JANATAMF,2026-10-15,3.87
1JANATAMF,2026-10-18,3.88
1JANATAMF,2026-10-19,3.88
1JANATAMF,2026-10-20,3.87
1JANATAMF,2026-10-21,3.86
1JANATAMF,2026-10-22,3.85
1JANATAMF,2026-10-25,3.83
1JANATAMF,2026-10-26,3.83
1JANATAMF,2026-10-27,3.82
1JANATAMF,2026-10-28,3.8
1JANATAMF,2026-10-29,3.8
1JANATAMF,2026-11-01,3.79
1JANATAMF,2026-11-02,3.77
1JANATAMF,2026-11-03,3.76
1JANATAMF,2026-11-04,3.76
1JANATAMF,2026-11-05,3.77
1JANATAMF,2026-11-08,3.76
1JANATAMF,2026-11-09,3.76
1JANATAMF,2026-11-10,3.76
1JANATAMF,2026-11-11,3.74
1JANATAMF,2026-11-12,3.74
1JANATAMF,2026-11-15,3.73
1JANATAMF,2026-11-16,3.71
1JANATAMF,2026-11-17,3.67
1JANATAMF,2026-11-18,3.64
1JANATAMF,2026-11-19,3.62
1JANATAMF,2026-11-22,3.6
1JANATAMF,2026-11-23,3.59
1JANATAMF,2026-11-24,3.58
1JANATAMF,2026-11-25,3.56
1JANATAMF,2026-11-26,3.56
1JANATAMF,2026-11-29,3.57
1JANATAMF,2026-11-30,3.59
1JANATAMF,2026-12-01,3.61
1JANATAMF,2026-12-02,3.64
1JANATAMF,2026-12-03,3.66
1JANATAMF,2026-12-06,3.67
1JANATAMF,2026-12-07,3.68
1JANATAMF,2026-12-08,3.69
1JANATAMF,2026-12-09,3.69
1JANATAMF,2026-12-10,3.7
1JANATAMF,2026-12-13,3.71
1JANATAMF,2026-12-14,3.7
1JANATAMF,2026-12-15,3.7
1JANATAMF,2026-12-16,3.71
1JANATAMF,2026-12-17,3.72
1JANATAMF,2026-12-20,3.74
1JANATAMF,2026-12-21,3.74
1JANATAMF,2026-12-22,3.75
1JANATAMF,2026-12-23,3.76
1JANATAMF,2026-12-24,3.77
1JANATAMF,2026-12-27,3.78
1JANATAMF,2026-12-28,3.78
1JANATAMF,2026-12-29,3.78
1JANATAMF,2026-12-30,3.77
1JANATAMF,2026-12-31,3.76
1JANATAMF,2027-01-03,3.74
1JANATAMF,2027-01-04,3.73
1JANATAMF,2027-01-05,3.73
1JANATAMF,2027-01-06,3.72
1JANATAMF,2027-01-07,3.71
1JANATAMF,2027-01-10,3.7
1JANATAMF,2027-01-11,3.69
1JANATAMF,2027-01-12,3.68
1JANATAMF,2027-01-13,3.67
1JANATAMF,2027-01-14,3.65
1STPRIMFMF,2026-07-26,23.94
1STPRIMFMF,2026-07-27,24.07
1STPRIMFMF,2026-07-28,24.24
1STPRIMFMF,2026-07-29,24.4
1STPRIMFMF,2026-07-30,24.52
1STPRIMFMF,2026-08-02,24.62
1STPRIMFMF,2026-08-03,24.8
1STPRIMFMF,2026-08-04,24.91
1STPRIMFMF,2026-08-05,25.01
1STPRIMFMF,2026-08-06,25.11
1STPRIMFMF,2026-08-09,25.09
1STPRIMFMF,2026-08-10,25.05
1STPRIMFMF,2026-08-11,25.02
1STPRIMFMF,2026-08-12,24.94
1STPRIMFMF,2026-08-13,24.82
1STPRIMFMF,2026-08-16,24.68
1STPRIMFMF,2026-08-17,24.58
1STPRIMFMF,2026-08-18,24.5
1STPRIMFMF,2026-08-19,24.41
1STPRIMFMF,2026-08-20,24.29
1STPRIMFMF,2026-08-23,24.18
1STPRIMFMF,2026-08-24,24.16
1STPRIMFMF,2026-08-25,24.13
1STPRIMFMF,2026-08-26,24.07
1STPRIMFMF,2026-08-27,24.03
1STPRIMFMF,2026-08-30,23.96
1STPRIMFMF,2026-08-31,23.95
1STPRIMFMF,2026-09-01,23.91
1STPRIMFMF,2026-09-02,23.87
1STPRIMFMF,2026-09-03,23.96
1STPRIMFMF,2026-09-06,24.08
1STPRIMFMF,2026-09-07,24.17
1STPRIMFMF,2026-09-08,24.23
1STPRIMFMF,2026-09-09,24.4
1STPRIMFMF,2026-09-10,24.59
1STPRIMFMF,2026-09-13,24.85
1STPRIMFMF,2026-09-14,25.14
1STPRIMFMF,2026-09-15,25.36
1STPRIMFMF,2026-09-16,25.56
1STPRIMFMF,2026-09-17,25.78
1STPRIMFMF,2026-09-20,25.92
1STPRIMFMF,2026-09-21,26.03
1STPRIMFMF,2026-09-22,26.16
1STPRIMFMF,2026-09-23,26.27
1STPRIMFMF,2026-09-24,26.28
1STPRIMFMF,2026-09-27,26.22
1STPRIMFMF,2026-09-28,26.08
1STPRIMFMF,2026-09-29,25.96
1STPRIMFMF,2026-09-30,25.94
1STPRIMFMF,2026-10-01,25.94
1STPRIMFMF,2026-10-04,25.89
1STPRIMFMF,2026-10-05,25.82
1STPRIMFMF,2026-10-06,25.77
1STPRIMFMF,2026-10-07,25.76
1STPRIMFMF,2026-10-08,25.72
1STPRIMFMF,2026-10-11,25.68
